id,ess_id,scenario,date,value
22006,22,2,2037-04-11 00:00:00,5915.032
22007,23,2,2037-04-11 00:00:00,572.982
22008,24,2,2037-04-11 00:00:00,2455.238
22009,15,2,2037-08-22 00:00:00,1628.96193813195
22010,16,2,2037-08-22 00:00:00,68.4279733746707
22011,17,2,2037-08-22 00:00:00,6303.34608849338
22012,18,2,2037-08-22 00:00:00,1598.74216075177
22013,19,2,2037-08-22 00:00:00,1087.47077718823
22014,20,2,2037-08-22 00:00:00,4923.98596390409
22015,21,2,2037-08-22 00:00:00,1829.00509815589
22016,22,2,2037-08-22 00:00:00,6640.063
22017,23,2,2037-08-22 00:00:00,631.983
22018,24,2,2037-08-22 00:00:00,2670.273
22019,1,2,2023-07-01 00:00:00,0
22020,1,2,2024-07-01 00:00:00,0
22021,1,2,2025-07-01 00:00:00,0
22022,1,2,2026-07-01 00:00:00,0
22023,1,2,2027-07-01 00:00:00,0
22024,1,2,2028-07-01 00:00:00,0.0009816
22025,1,2,2029-07-01 00:00:00,0.0009816
22026,1,2,2030-07-01 00:00:00,0.00152784
22027,1,2,2031-07-01 00:00:00,0.00152784
22028,1,2,2032-07-01 00:00:00,0.00152784
22029,1,2,2033-07-01 00:00:00,0.00152832
22030,1,2,2034-07-01 00:00:00,0.0015559199999999997
22031,1,2,2035-07-01 00:00:00,0.0042336
22032,1,2,2036-07-01 00:00:00,0.0042336
22033,2,2,2023-07-01 00:00:00,5700.00009804
22034,2,2,2024-07-01 00:00:00,5700.0001118400005
22035,2,2,2025-07-01 00:00:00,7700.00012552
22036,2,2,2026-07-01 00:00:00,7700.000153759999
22037,2,2,2027-07-01 00:00:00,7700.000168160001
22038,2,2,2028-07-01 00:00:00,8203.06341208
22039,2,2,2029-07-01 00:00:00,8203.06341208
22040,2,2,2030-07-01 00:00:00,8720.72149488
22041,2,2,2031-07-01 00:00:00,8720.72149488
22042,2,2,2032-07-01 00:00:00,8720.72149488
22043,2,2,2033-07-01 00:00:00,10097.12666324
22044,2,2,2034-07-01 00:00:00,10423.53600748
22045,2,2,2035-07-01 00:00:00,15572.429847919999
22046,2,2,2036-07-01 00:00:00,15572.429847919999
22047,3,2,2023-07-01 00:00:00,150.000011
22048,3,2,2024-07-01 00:00:00,150.00001264
22049,3,2,2025-07-01 00:00:00,150.00001382
22050,3,2,2026-07-01 00:00:00,150.00001654
22051,3,2,2027-07-01 00:00:00,150.00001808
22052,3,2,2028-07-01 00:00:00,150.00006331999998
22053,3,2,2029-07-01 00:00:00,150.00006331999998
22054,3,2,2030-07-01 00:00:00,150.0000821
22055,3,2,2031-07-01 00:00:00,150.0000821
22056,3,2,2032-07-01 00:00:00,150.0000821
22057,3,2,2033-07-01 00:00:00,150.0000971
22058,3,2,2034-07-01 00:00:00,150.00010638
22059,3,2,2035-07-01 00:00:00,150.00012358
22060,3,2,2036-07-01 00:00:00,150.00012358
22061,4,2,2023-07-01 00:00:00,6049
22062,4,2,2024-07-01 00:00:00,6049
22063,4,2,2025-07-01 00:00:00,6049
22064,4,2,2026-07-01 00:00:00,6049
22065,4,2,2027-07-01 00:00:00,6049
22066,4,2,2028-07-01 00:00:00,6049.00111552
22067,4,2,2029-07-01 00:00:00,6049.0011402400005
22068,4,2,2030-07-01 00:00:00,6049.003932400001
22069,4,2,2031-07-01 00:00:00,6049.003932640001
22070,4,2,2032-07-01 00:00:00,6049.003932640001
22071,4,2,2033-07-01 00:00:00,6049.003932640001
22072,4,2,2034-07-01 00:00:00,6049.0039559199995
22073,4,2,2035-07-01 00:00:00,6049.003974640001
22074,4,2,2036-07-01 00:00:00,6049.00401424
22075,5,2,2023-07-01 00:00:00,222.00011672
22076,5,2,2024-07-01 00:00:00,222.00012688
22077,5,2,2025-07-01 00:00:00,5021.97317808
22078,5,2,2026-07-01 00:00:00,5021.973182320001
22079,5,2,2027-07-01 00:00:00,12421.994120919999
22080,5,2,2028-07-01 00:00:00,16222.073439280002
22081,5,2,2029-07-01 00:00:00,16222.07344524
22082,5,2,2030-07-01 00:00:00,16222.073725400001
22083,5,2,2031-07-01 00:00:00,16222.073737039998
22084,5,2,2032-07-01 00:00:00,16222.073745959999
22085,5,2,2033-07-01 00:00:00,16222.07375192
22086,5,2,2034-07-01 00:00:00,16222.073779479999
22087,5,2,2035-07-01 00:00:00,16222.07379052
22088,5,2,2036-07-01 00:00:00,16222.073846480002
22089,6,2,2023-07-01 00:00:00,75
22090,6,2,2024-07-01 00:00:00,75
22091,6,2,2025-07-01 00:00:00,75
22092,6,2,2026-07-01 00:00:00,75
22093,6,2,2027-07-01 00:00:00,75
22094,6,2,2028-07-01 00:00:00,75
22095,6,2,2029-07-01 00:00:00,75
22096,6,2,2030-07-01 00:00:00,75
22097,6,2,2031-07-01 00:00:00,75
22098,6,2,2032-07-01 00:00:00,75
22099,6,2,2033-07-01 00:00:00,75
22100,6,2,2034-07-01 00:00:00,75
22101,6,2,2035-07-01 00:00:00,75
22102,6,2,2036-07-01 00:00:00,75
22103,7,2,2023-07-01 00:00:00,0
22104,7,2,2024-07-01 00:00:00,0
22105,7,2,2025-07-01 00:00:00,116280
22106,7,2,2026-07-01 00:00:00,348840
22107,7,2,2027-07-01 00:00:00,348840
22108,7,2,2028-07-01 00:00:00,348840
22109,7,2,2029-07-01 00:00:00,348840
22110,7,2,2030-07-01 00:00:00,348840
22111,7,2,2031-07-01 00:00:00,348840
22112,7,2,2032-07-01 00:00:00,348840
22113,7,2,2033-07-01 00:00:00,348840
22114,7,2,2034-07-01 00:00:00,348840
22115,7,2,2035-07-01 00:00:00,348840
22116,7,2,2036-07-01 00:00:00,348840
22117,8,2,2023-07-01 00:00:00,0
22118,8,2,2024-07-01 00:00:00,0
22119,8,2,2025-07-01 00:00:00,0
22120,8,2,2026-07-01 00:00:00,0
22121,8,2,2027-07-01 00:00:00,0
22122,8,2,2028-07-01 00:00:00,0.00022536
22123,8,2,2029-07-01 00:00:00,0.00023232
22124,8,2,2030-07-01 00:00:00,0.00041856
22125,8,2,2031-07-01 00:00:00,0.00045624
22126,8,2,2032-07-01 00:00:00,0.00064008
22127,8,2,2033-07-01 00:00:00,0.0006772799999999999
22128,8,2,2034-07-01 00:00:00,0.00087528
22129,8,2,2035-07-01 00:00:00,0.0010068
22130,8,2,2036-07-01 00:00:00,0.0010068
22131,9,2,2023-07-01 00:00:00,0.00003204
22132,9,2,2024-07-01 00:00:00,0.00003324
22133,9,2,2025-07-01 00:00:00,0.00003808
22134,9,2,2026-07-01 00:00:00,0.00004248
22135,9,2,2027-07-01 00:00:00,0.000046200000000000005
22136,9,2,2028-07-01 00:00:00,0.00005768
22137,9,2,2029-07-01 00:00:00,0.000068
22138,9,2,2030-07-01 00:00:00,0.00009452
22139,9,2,2031-07-01 00:00:00,0.00011772
22140,9,2,2032-07-01 00:00:00,0.0014180800000000002
22141,9,2,2033-07-01 00:00:00,0.0032628
22142,9,2,2034-07-01 00:00:00,181.16599128
22143,9,2,2035-07-01 00:00:00,4492.99335956
22144,9,2,2036-07-01 00:00:00,4492.99335956
22145,10,2,2023-07-01 00:00:00,189.56
22146,10,2,2024-07-01 00:00:00,188.45999999999998
22147,10,2,2025-07-01 00:00:00,188.45999999999998
22148,10,2,2026-07-01 00:00:00,188.45999999999998
22149,10,2,2027-07-01 00:00:00,189.56
22150,10,2,2028-07-01 00:00:00,188.45999999999998
22151,10,2,2029-07-01 00:00:00,188.45999999999998
22152,10,2,2030-07-01 00:00:00,188.45999999999998
22153,10,2,2031-07-01 00:00:00,188.45999999999998
22154,10,2,2032-07-01 00:00:00,564.56
22155,10,2,2033-07-01 00:00:00,563.4599999999999
22156,10,2,2034-07-01 00:00:00,564.56
22157,10,2,2035-07-01 00:00:00,563.4599999999999
22158,10,2,2036-07-01 00:00:00,563.4599999999999
22159,11,2,2023-07-01 00:00:00,0.0000406
22160,11,2,2024-07-01 00:00:00,0.00004076
22161,11,2,2025-07-01 00:00:00,0.00004096
22162,11,2,2026-07-01 00:00:00,0.00004468
22163,11,2,2027-07-01 00:00:00,0.00004956
22164,11,2,2028-07-01 00:00:00,0.00009371999999999999
22165,11,2,2029-07-01 00:00:00,0.00010872000000000002
22166,11,2,2030-07-01 00:00:00,0.00015904
22167,11,2,2031-07-01 00:00:00,0.00019484000000000003
22168,11,2,2032-07-01 00:00:00,204.18789676
22169,11,2,2033-07-01 00:00:00,808.30080188
22170,11,2,2034-07-01 00:00:00,849.9285017600001
22171,11,2,2035-07-01 00:00:00,1180.66323956
22172,11,2,2036-07-01 00:00:00,1180.66323956
22173,12,2,2023-07-01 00:00:00,515.7073999999999
22174,12,2,2024-07-01 00:00:00,515.7073999999999
22175,12,2,2025-07-01 00:00:00,515.7073999999999
22176,12,2,2026-07-01 00:00:00,515.7073999999999
22177,12,2,2027-07-01 00:00:00,515.7073999999999
22178,12,2,2028-07-01 00:00:00,515.7073999999999
22179,12,2,2029-07-01 00:00:00,515.7073999999999
22180,12,2,2030-07-01 00:00:00,515.7073999999999
22181,12,2,2031-07-01 00:00:00,515.7073999999999
22182,12,2,2032-07-01 00:00:00,515.7073999999999
22183,12,2,2033-07-01 00:00:00,515.7073999999999
22184,12,2,2034-07-01 00:00:00,515.7073999999999
22185,12,2,2035-07-01 00:00:00,515.7073999999999
22186,12,2,2036-07-01 00:00:00,515.7073999999999
22187,13,2,2023-07-01 00:00:00,0
22188,13,2,2024-07-01 00:00:00,0
22189,13,2,2025-07-01 00:00:00,0
22190,13,2,2026-07-01 00:00:00,0
22191,13,2,2027-07-01 00:00:00,0
22192,13,2,2028-07-01 00:00:00,0.00034312
22193,13,2,2029-07-01 00:00:00,0.0004876
22194,13,2,2030-07-01 00:00:00,0.00072104
22195,13,2,2031-07-01 00:00:00,65.81629059999999
22196,13,2,2032-07-01 00:00:00,9273.18631152
22197,13,2,2033-07-01 00:00:00,10200.167676559999
22198,13,2,2034-07-01 00:00:00,11326.937985159999
22199,13,2,2035-07-01 00:00:00,11326.937985159999
22200,13,2,2036-07-01 00:00:00,11326.937985159999
22201,14,2,2023-07-01 00:00:00,0.00001348
22202,14,2,2024-07-01 00:00:00,0.00001448
22203,14,2,2025-07-01 00:00:00,0.00001644
22204,14,2,2026-07-01 00:00:00,0.00001808
22205,14,2,2027-07-01 00:00:00,0.00001968
22206,14,2,2028-07-01 00:00:00,0.00002224
22207,14,2,2029-07-01 00:00:00,0.00002924
22208,14,2,2030-07-01 00:00:00,0.00003452
22209,14,2,2031-07-01 00:00:00,0.00005176
22210,14,2,2032-07-01 00:00:00,0.00018316
22211,14,2,2033-07-01 00:00:00,0.00020604
22212,14,2,2034-07-01 00:00:00,0.00020664
22213,14,2,2035-07-01 00:00:00,0.00020668
22214,14,2,2036-07-01 00:00:00,0.00020668
22215,15,2,2027-07-04 00:00:00,241.656017180342
22216,16,2,2027-07-04 00:00:00,10.3321630598182
22217,17,2,2027-07-04 00:00:00,1025.92881975984
22218,18,2,2027-07-04 00:00:00,294.524804514605
22219,19,2,2027-07-04 00:00:00,188.633520678469
22220,20,2,2027-07-04 00:00:00,655.483059082642
22221,21,2,2027-07-04 00:00:00,329.177615724284
22222,22,2,2027-07-04 00:00:00,1344.485
22223,23,2,2027-07-04 00:00:00,101.761
22224,24,2,2027-07-04 00:00:00,561.746
22225,15,2,2027-06-06 00:00:00,171.980560213154
22226,16,2,2027-06-06 00:00:00,7.19887743016501
22227,17,2,2027-06-06 00:00:00,744.820562356681
22228,18,2,2027-06-06 00:00:00,229.647396292405
22229,19,2,2027-06-06 00:00:00,139.22567694041
22230,20,2,2027-06-06 00:00:00,453.58243029226
22231,21,2,2027-06-06 00:00:00,250.218496474926
22232,22,2,2027-06-06 00:00:00,934.259
22233,23,2,2027-06-06 00:00:00,74.047
22234,24,2,2027-06-06 00:00:00,468.305
22235,15,2,2027-08-08 00:00:00,241.656017180342
22236,16,2,2027-08-08 00:00:00,10.3321630598182
22237,17,2,2027-08-08 00:00:00,1025.92881975984
22238,18,2,2027-08-08 00:00:00,294.524804514605
22239,19,2,2027-08-08 00:00:00,188.633520678469
22240,20,2,2027-08-08 00:00:00,655.483059082642
22241,21,2,2027-08-08 00:00:00,329.177615724284
22242,22,2,2027-08-08 00:00:00,1344.485
22243,23,2,2027-08-08 00:00:00,101.761
22244,24,2,2027-08-08 00:00:00,561.746
22245,15,2,2027-02-28 00:00:00,171.980560213154
22246,16,2,2027-02-28 00:00:00,7.19887743016501
22247,17,2,2027-02-28 00:00:00,744.820562356681
22248,18,2,2027-02-28 00:00:00,229.647396292405
22249,19,2,2027-02-28 00:00:00,139.22567694041
22250,20,2,2027-02-28 00:00:00,453.58243029226
22251,21,2,2027-02-28 00:00:00,250.218496474926
22252,22,2,2027-02-28 00:00:00,934.259
22253,23,2,2027-02-28 00:00:00,74.047
22254,24,2,2027-02-28 00:00:00,468.305
22255,15,2,2027-02-21 00:00:00,171.980560213154
22256,16,2,2027-02-21 00:00:00,7.19887743016501
22257,17,2,2027-02-21 00:00:00,744.820562356681
22258,18,2,2027-02-21 00:00:00,229.647396292405
22259,19,2,2027-02-21 00:00:00,139.22567694041
22260,20,2,2027-02-21 00:00:00,453.58243029226
22261,21,2,2027-02-21 00:00:00,250.218496474926
22262,22,2,2027-02-21 00:00:00,934.259
22263,23,2,2027-02-21 00:00:00,74.047
22264,24,2,2027-02-21 00:00:00,468.305
22265,15,2,2032-10-09 00:00:00,815.941755559571
22266,16,2,2032-10-09 00:00:00,32.8091693167223
22267,17,2,2032-10-09 00:00:00,3121.23407512371
22268,18,2,2032-10-09 00:00:00,809.339187015219
22269,19,2,2032-10-09 00:00:00,544.255689396826
22270,20,2,2032-10-09 00:00:00,2286.98918219369
22271,21,2,2032-10-09 00:00:00,931.279941394262
22272,22,2,2032-10-09 00:00:00,3244.003
22273,23,2,2032-10-09 00:00:00,313.536
22274,24,2,2032-10-09 00:00:00,1416.55
22275,15,2,2032-08-07 00:00:00,815.941755559571
22276,16,2,2032-08-07 00:00:00,32.8091693167223
22277,17,2,2032-08-07 00:00:00,3121.23407512371
22278,18,2,2032-08-07 00:00:00,809.339187015219
22279,19,2,2032-08-07 00:00:00,544.255689396826
22280,20,2,2032-08-07 00:00:00,2286.98918219369
22281,21,2,2032-08-07 00:00:00,931.279941394262
22282,22,2,2032-08-07 00:00:00,3244.003
22283,23,2,2032-08-07 00:00:00,313.536
22284,24,2,2032-08-07 00:00:00,1416.55
22285,15,2,2032-09-11 00:00:00,815.941755559571
22286,16,2,2032-09-11 00:00:00,32.8091693167223
22287,17,2,2032-09-11 00:00:00,3121.23407512371
22288,18,2,2032-09-11 00:00:00,809.339187015219
22289,19,2,2032-09-11 00:00:00,544.255689396826
22290,20,2,2032-09-11 00:00:00,2286.98918219369
22291,21,2,2032-09-11 00:00:00,931.279941394262
22292,22,2,2032-09-11 00:00:00,3244.003
22293,23,2,2032-09-11 00:00:00,313.536
22294,24,2,2032-09-11 00:00:00,1416.55
22295,15,2,2032-06-19 00:00:00,692.035011701327
22296,16,2,2032-06-19 00:00:00,28.1519382417725
22297,17,2,2032-06-19 00:00:00,2671.5600500569
22298,18,2,2032-06-19 00:00:00,688.570783587266
22299,19,2,2032-06-19 00:00:00,462.57123037165
22300,20,2,2032-06-19 00:00:00,1883.44286110088
22301,21,2,2032-06-19 00:00:00,793.237124940201
22302,22,2,2032-06-19 00:00:00,2898.349
22303,23,2,2032-06-19 00:00:00,261.229
22304,24,2,2032-06-19 00:00:00,1182.702
22305,15,2,2032-09-25 00:00:00,815.941755559571
22306,16,2,2032-09-25 00:00:00,32.8091693167223
22307,17,2,2032-09-25 00:00:00,3121.23407512371
22308,18,2,2032-09-25 00:00:00,809.339187015219
22309,19,2,2032-09-25 00:00:00,544.255689396826
22310,20,2,2032-09-25 00:00:00,2286.98918219369
22311,21,2,2032-09-25 00:00:00,931.279941394262
22312,22,2,2032-09-25 00:00:00,3244.003
22313,23,2,2032-09-25 00:00:00,313.536
22314,24,2,2032-09-25 00:00:00,1416.55
22315,15,2,2032-06-12 00:00:00,692.035011701327
22316,16,2,2032-06-12 00:00:00,28.1519382417725
22317,17,2,2032-06-12 00:00:00,2671.5600500569
22318,18,2,2032-06-12 00:00:00,688.570783587266
22319,19,2,2032-06-12 00:00:00,462.57123037165
22320,20,2,2032-06-12 00:00:00,1883.44286110088
22321,21,2,2032-06-12 00:00:00,793.237124940201
22322,22,2,2032-06-12 00:00:00,2898.349
22323,23,2,2032-06-12 00:00:00,261.229
22324,24,2,2032-06-12 00:00:00,1182.702
22325,15,2,2037-01-31 00:00:00,1477.9834584074
22326,16,2,2037-01-31 00:00:00,62.093525632905
22327,17,2,2037-01-31 00:00:00,5719.70101595969
22328,18,2,2037-01-31 00:00:00,1452.38584599815
22329,19,2,2037-01-31 00:00:00,987.896937279597
22330,20,2,2037-01-31 00:00:00,4473.20781797707
22331,21,2,2037-01-31 00:00:00,1661.93639874518
22332,22,2,2037-01-31 00:00:00,5915.032
22333,23,2,2037-01-31 00:00:00,572.982
22334,24,2,2037-01-31 00:00:00,2455.238
22335,15,2,2037-06-13 00:00:00,1477.9834584074
22336,16,2,2037-06-13 00:00:00,62.093525632905
22337,17,2,2037-06-13 00:00:00,5719.70101595969
22338,18,2,2037-06-13 00:00:00,1452.38584599815
22339,19,2,2037-06-13 00:00:00,987.896937279597
22340,20,2,2037-06-13 00:00:00,4473.20781797707
22341,21,2,2037-06-13 00:00:00,1661.93639874518
22342,22,2,2037-06-13 00:00:00,5915.032
22343,23,2,2037-06-13 00:00:00,572.982
22344,24,2,2037-06-13 00:00:00,2455.238
22345,15,2,2037-04-11 00:00:00,1477.9834584074
22346,16,2,2037-04-11 00:00:00,62.093525632905
22347,17,2,2037-04-11 00:00:00,5719.70101595969
22348,18,2,2037-04-11 00:00:00,1452.38584599815
22349,19,2,2037-04-11 00:00:00,987.896937279597
22350,20,2,2037-04-11 00:00:00,4473.20781797707
22351,21,2,2037-04-11 00:00:00,1661.93639874518
22352,22,2,2037-04-11 00:00:00,5915.032
22353,23,2,2037-04-11 00:00:00,572.982
22354,24,2,2037-04-11 00:00:00,2455.238
22355,1,3,2023-07-01 00:00:00,0
22356,1,3,2024-07-01 00:00:00,0
22357,1,3,2025-07-01 00:00:00,0
22358,1,3,2026-07-01 00:00:00,0
22359,1,3,2027-07-01 00:00:00,0
22360,1,3,2028-07-01 00:00:00,0.00031344
22361,1,3,2029-07-01 00:00:00,0.00032232
22362,1,3,2030-07-01 00:00:00,5423.87670912
22363,1,3,2031-07-01 00:00:00,5423.87670912
22364,1,3,2032-07-01 00:00:00,5423.87670912
22365,1,3,2033-07-01 00:00:00,11359.42813488
22366,1,3,2034-07-01 00:00:00,13324.24658496
22367,1,3,2035-07-01 00:00:00,13324.24658496
22368,1,3,2036-07-01 00:00:00,28863.9313212
22369,2,3,2023-07-01 00:00:00,5700.000077000001
22370,2,3,2024-07-01 00:00:00,5700.0001123600005
22371,2,3,2025-07-01 00:00:00,7700.00013512
22372,2,3,2026-07-01 00:00:00,7700.000175159999
22373,2,3,2027-07-01 00:00:00,7700.000227240001
22374,2,3,2028-07-01 00:00:00,8045.15876252
22375,2,3,2029-07-01 00:00:00,8045.159367
22376,2,3,2030-07-01 00:00:00,13774.527545120001
22377,2,3,2031-07-01 00:00:00,13774.527545120001
22378,2,3,2032-07-01 00:00:00,13774.527545120001
22379,2,3,2033-07-01 00:00:00,13774.527545120001
22380,2,3,2034-07-01 00:00:00,13774.527545120001
22381,2,3,2035-07-01 00:00:00,13774.527545120001
22382,2,3,2036-07-01 00:00:00,13774.52754552
22383,3,3,2023-07-01 00:00:00,150.00001206
22384,3,3,2024-07-01 00:00:00,150.00001582
22385,3,3,2025-07-01 00:00:00,150.00001806
22386,3,3,2026-07-01 00:00:00,150.00002171999998
22387,3,3,2027-07-01 00:00:00,150.0000264
22388,3,3,2028-07-01 00:00:00,150.00006595999997
22389,3,3,2029-07-01 00:00:00,150.00006639999998
22390,3,3,2030-07-01 00:00:00,150.00009677999998
22391,3,3,2031-07-01 00:00:00,150.00009677999998
22392,3,3,2032-07-01 00:00:00,150.00009677999998
22393,3,3,2033-07-01 00:00:00,150.0000968
22394,3,3,2034-07-01 00:00:00,150.00009681999998
22395,3,3,2035-07-01 00:00:00,150.00009684
22396,3,3,2036-07-01 00:00:00,150.0000971
22397,4,3,2023-07-01 00:00:00,6049
22398,4,3,2024-07-01 00:00:00,6049
22399,4,3,2025-07-01 00:00:00,6049
22400,4,3,2026-07-01 00:00:00,6049
22401,4,3,2027-07-01 00:00:00,6049
22402,4,3,2028-07-01 00:00:00,6049.001805280001
22403,4,3,2029-07-01 00:00:00,6049.001812
22404,4,3,2030-07-01 00:00:00,6049.00201144
22405,4,3,2031-07-01 00:00:00,6049.00211344
22406,4,3,2032-07-01 00:00:00,6049.002688480001
22407,4,3,2033-07-01 00:00:00,6049.003769680001
22408,4,3,2034-07-01 00:00:00,6049.01282512
22409,4,3,2035-07-01 00:00:00,6049.01282512
22410,4,3,2036-07-01 00:00:00,15945.324007359999
22411,5,3,2023-07-01 00:00:00,222.00007824000002
22412,5,3,2024-07-01 00:00:00,222.00011472
22413,5,3,2025-07-01 00:00:00,5022.026155680001
22414,5,3,2026-07-01 00:00:00,5022.026155680001
22415,5,3,2027-07-01 00:00:00,12422.009186719999
22416,5,3,2028-07-01 00:00:00,15620.952513440001
22417,5,3,2029-07-01 00:00:00,16221.85250368
22418,5,3,2030-07-01 00:00:00,16221.85250744
22419,5,3,2031-07-01 00:00:00,16221.852508480002
22420,5,3,2032-07-01 00:00:00,16221.852511840001
22421,5,3,2033-07-01 00:00:00,16221.852526240003
22422,5,3,2034-07-01 00:00:00,16221.85253736
22423,5,3,2035-07-01 00:00:00,16221.85253744
22424,5,3,2036-07-01 00:00:00,16221.852540400001
22425,6,3,2023-07-01 00:00:00,75
22426,6,3,2024-07-01 00:00:00,75
22427,6,3,2025-07-01 00:00:00,75
22428,6,3,2026-07-01 00:00:00,75
22429,6,3,2027-07-01 00:00:00,75
22430,6,3,2028-07-01 00:00:00,75
22431,6,3,2029-07-01 00:00:00,75
22432,6,3,2030-07-01 00:00:00,75
22433,6,3,2031-07-01 00:00:00,75
22434,6,3,2032-07-01 00:00:00,75
22435,6,3,2033-07-01 00:00:00,75
22436,6,3,2034-07-01 00:00:00,75
22437,6,3,2035-07-01 00:00:00,75
22438,6,3,2036-07-01 00:00:00,75
22439,7,3,2023-07-01 00:00:00,0
22440,7,3,2024-07-01 00:00:00,0
22441,7,3,2025-07-01 00:00:00,116280
22442,7,3,2026-07-01 00:00:00,348840
22443,7,3,2027-07-01 00:00:00,348840
22444,7,3,2028-07-01 00:00:00,348840
22445,7,3,2029-07-01 00:00:00,348840
22446,7,3,2030-07-01 00:00:00,348840
22447,7,3,2031-07-01 00:00:00,348840
22448,7,3,2032-07-01 00:00:00,348840
22449,7,3,2033-07-01 00:00:00,348840
22450,7,3,2034-07-01 00:00:00,348840
22451,7,3,2035-07-01 00:00:00,348840
22452,7,3,2036-07-01 00:00:00,348840
22453,8,3,2023-07-01 00:00:00,0
22454,8,3,2024-07-01 00:00:00,0
22455,8,3,2025-07-01 00:00:00,0
22456,8,3,2026-07-01 00:00:00,0
22457,8,3,2027-07-01 00:00:00,0
22458,8,3,2028-07-01 00:00:00,0.00043919999999999994
22459,8,3,2029-07-01 00:00:00,0.00055632
22460,8,3,2030-07-01 00:00:00,0.00146112
22461,8,3,2031-07-01 00:00:00,0.00146112
22462,8,3,2032-07-01 00:00:00,0.00146112
22463,8,3,2033-07-01 00:00:00,0.00146112
22464,8,3,2034-07-01 00:00:00,0.00146112
22465,8,3,2035-07-01 00:00:00,0.00146112
22466,8,3,2036-07-01 00:00:00,0.0028428
22467,9,3,2023-07-01 00:00:00,0.00001952
22468,9,3,2024-07-01 00:00:00,0.00002752
22469,9,3,2025-07-01 00:00:00,0.000034
22470,9,3,2026-07-01 00:00:00,0.00005
22471,9,3,2027-07-01 00:00:00,0.0000812
22472,9,3,2028-07-01 00:00:00,0.00015224
22473,9,3,2029-07-01 00:00:00,0.000446
22474,9,3,2030-07-01 00:00:00,4689.53869368
22475,9,3,2031-07-01 00:00:00,4689.53869368
22476,9,3,2032-07-01 00:00:00,4689.53869368
22477,9,3,2033-07-01 00:00:00,4689.53869368
22478,9,3,2034-07-01 00:00:00,4689.53869368
22479,9,3,2035-07-01 00:00:00,4689.53869368
22480,9,3,2036-07-01 00:00:00,4689.53869384
22481,10,3,2023-07-01 00:00:00,189.56
22482,10,3,2024-07-01 00:00:00,188.45999999999998
22483,10,3,2025-07-01 00:00:00,188.45999999999998
22484,10,3,2026-07-01 00:00:00,188.45999999999998
22485,10,3,2027-07-01 00:00:00,189.56
22486,10,3,2028-07-01 00:00:00,188.45999999999998
22487,10,3,2029-07-01 00:00:00,188.45999999999998
22488,10,3,2030-07-01 00:00:00,188.45999999999998
22489,10,3,2031-07-01 00:00:00,188.45999999999998
22490,10,3,2032-07-01 00:00:00,564.56
22491,10,3,2033-07-01 00:00:00,563.4599999999999
22492,10,3,2034-07-01 00:00:00,564.56
22493,10,3,2035-07-01 00:00:00,563.4599999999999
22494,10,3,2036-07-01 00:00:00,564.56
22495,11,3,2023-07-01 00:00:00,0.000022
22496,11,3,2024-07-01 00:00:00,0.00003464
22497,11,3,2025-07-01 00:00:00,0.00003608
22498,11,3,2026-07-01 00:00:00,0.00005376
22499,11,3,2027-07-01 00:00:00,0.00008544
22500,11,3,2028-07-01 00:00:00,0.00018432
22501,11,3,2029-07-01 00:00:00,0.00050248
22502,11,3,2030-07-01 00:00:00,0.00244592
22503,11,3,2031-07-01 00:00:00,0.00244592
22504,11,3,2032-07-01 00:00:00,0.00244592
22505,11,3,2033-07-01 00:00:00,0.00244592
22506,11,3,2034-07-01 00:00:00,0.00244592
