id,ess_id,scenario,date,value
22798,8,3,2035-07-01 00:00:00,0.000051240000000000004
22799,8,3,2036-07-01 00:00:00,0.0001047
22800,8,3,2037-07-01 00:00:00,0.00012215000000000001
22801,9,3,2023-07-01 00:00:00,0.00000244
22802,9,3,2024-07-01 00:00:00,0.00000344
22803,9,3,2025-07-01 00:00:00,0.00000425
22804,9,3,2026-07-01 00:00:00,0.00000625
22805,9,3,2027-07-01 00:00:00,0.00001015
22806,9,3,2028-07-01 00:00:00,0.00001903
22807,9,3,2029-07-01 00:00:00,0.00005575
22808,9,3,2030-07-01 00:00:00,586.19233671
22809,9,3,2031-07-01 00:00:00,586.19233671
22810,9,3,2032-07-01 00:00:00,586.19233671
22811,9,3,2033-07-01 00:00:00,586.19233671
22812,9,3,2034-07-01 00:00:00,586.19233671
22813,9,3,2035-07-01 00:00:00,586.19233671
22814,9,3,2036-07-01 00:00:00,586.19233673
22815,9,3,2037-07-01 00:00:00,586.19233674
22816,10,3,2023-07-01 00:00:00,125.22999999999999
22817,10,3,2024-07-01 00:00:00,124.13
22818,10,3,2025-07-01 00:00:00,124.13
22819,10,3,2026-07-01 00:00:00,124.13
22820,10,3,2027-07-01 00:00:00,125.22999999999999
22821,10,3,2028-07-01 00:00:00,124.13
22822,10,3,2029-07-01 00:00:00,124.13
22823,10,3,2030-07-01 00:00:00,124.13
22824,10,3,2031-07-01 00:00:00,124.13
22825,10,3,2032-07-01 00:00:00,375.23
22826,10,3,2033-07-01 00:00:00,374.13
22827,10,3,2034-07-01 00:00:00,375.23
22828,10,3,2035-07-01 00:00:00,374.13
22829,10,3,2036-07-01 00:00:00,375.23
22830,10,3,2037-07-01 00:00:00,375.23
22831,11,3,2023-07-01 00:00:00,0.00000275
22832,11,3,2024-07-01 00:00:00,0.00000433
22833,11,3,2025-07-01 00:00:00,0.00000451
22834,11,3,2026-07-01 00:00:00,0.00000672
22835,11,3,2027-07-01 00:00:00,0.00001068
22836,11,3,2028-07-01 00:00:00,0.000023040000000000003
22837,11,3,2029-07-01 00:00:00,0.00006281
22838,11,3,2030-07-01 00:00:00,0.00030574
22839,11,3,2031-07-01 00:00:00,0.00030574
22840,11,3,2032-07-01 00:00:00,0.00030574
22841,11,3,2033-07-01 00:00:00,0.00030574
22842,11,3,2034-07-01 00:00:00,0.00030574
22843,11,3,2035-07-01 00:00:00,0.00030574
22844,11,3,2036-07-01 00:00:00,0.00030577
22845,11,3,2037-07-01 00:00:00,0.00034977
22846,12,3,2023-07-01 00:00:00,473.33000000000004
22847,12,3,2024-07-01 00:00:00,473.33000000000004
22848,12,3,2025-07-01 00:00:00,473.33000000000004
22849,12,3,2026-07-01 00:00:00,473.33000000000004
22850,12,3,2027-07-01 00:00:00,473.33000000000004
22851,12,3,2028-07-01 00:00:00,473.33000000000004
22852,12,3,2029-07-01 00:00:00,473.33000000000004
22853,12,3,2030-07-01 00:00:00,473.33000000000004
22854,12,3,2031-07-01 00:00:00,473.33000000000004
22855,12,3,2032-07-01 00:00:00,473.33000000000004
22856,12,3,2033-07-01 00:00:00,473.33000000000004
22857,12,3,2034-07-01 00:00:00,473.33000000000004
22858,12,3,2035-07-01 00:00:00,473.33000000000004
22859,12,3,2036-07-01 00:00:00,473.33000000000004
22860,12,3,2037-07-01 00:00:00,473.33000000000004
22861,13,3,2023-07-01 00:00:00,0
22862,13,3,2024-07-01 00:00:00,0
22863,13,3,2025-07-01 00:00:00,0
22864,13,3,2026-07-01 00:00:00,0
22865,13,3,2027-07-01 00:00:00,0
22866,13,3,2028-07-01 00:00:00,0.00001316
22867,13,3,2029-07-01 00:00:00,0.00004562
22868,13,3,2030-07-01 00:00:00,0.0000524
22869,13,3,2031-07-01 00:00:00,0.00006801000000000001
22870,13,3,2032-07-01 00:00:00,0.00017349
22871,13,3,2033-07-01 00:00:00,0.0001877
22872,13,3,2034-07-01 00:00:00,37.4832559
22873,13,3,2035-07-01 00:00:00,37.4832559
22874,13,3,2036-07-01 00:00:00,506.61825158
22875,13,3,2037-07-01 00:00:00,506.61825161
22876,14,3,2023-07-01 00:00:00,0.00000347
22877,14,3,2024-07-01 00:00:00,0.00000452
22878,14,3,2025-07-01 00:00:00,0.00000559
22879,14,3,2026-07-01 00:00:00,0.00000655
22880,14,3,2027-07-01 00:00:00,0.00000761
22881,14,3,2028-07-01 00:00:00,0.00000881
22882,14,3,2029-07-01 00:00:00,0.00001583
22883,14,3,2030-07-01 00:00:00,0.00001848
22884,14,3,2031-07-01 00:00:00,0.00001872
22885,14,3,2032-07-01 00:00:00,0.0000196
22886,14,3,2033-07-01 00:00:00,0.00002304
22887,14,3,2034-07-01 00:00:00,0.00002885
22888,14,3,2035-07-01 00:00:00,0.00002887
22889,14,3,2036-07-01 00:00:00,0.0000303
22890,14,3,2037-07-01 00:00:00,0.0000354
22891,15,3,2027-09-12 00:00:00,108.424935981504
22892,16,3,2027-09-12 00:00:00,4.63577994615058
22893,17,3,2027-09-12 00:00:00,460.308284072346
22894,18,3,2027-09-12 00:00:00,133.222491454752
22895,19,3,2027-09-12 00:00:00,85.3246558913203
22896,20,3,2027-09-12 00:00:00,296.494844912261
22897,21,3,2027-09-12 00:00:00,148.897007741667
22898,22,3,2027-09-12 00:00:00,597.262
22899,23,3,2027-09-12 00:00:00,46.206
22900,24,3,2027-09-12 00:00:00,262.035
22901,15,3,2027-05-16 00:00:00,75.670143610756
22902,16,3,2027-05-16 00:00:00,3.16745153232238
22903,17,3,2027-05-16 00:00:00,327.715404856922
22904,18,3,2027-05-16 00:00:00,102.186255497509
22905,19,3,2027-05-16 00:00:00,61.9512819450021
22906,20,3,2027-05-16 00:00:00,201.830679813194
22907,21,3,2027-05-16 00:00:00,111.339782744295
22908,22,3,2027-05-16 00:00:00,407.747
22909,23,3,2027-05-16 00:00:00,33.046
22910,24,3,2027-05-16 00:00:00,214.273
22911,15,3,2027-11-14 00:00:00,108.424935981504
22912,16,3,2027-11-14 00:00:00,4.63577994615058
22913,17,3,2027-11-14 00:00:00,460.308284072346
22914,18,3,2027-11-14 00:00:00,133.222491454752
22915,19,3,2027-11-14 00:00:00,85.3246558913203
22916,20,3,2027-11-14 00:00:00,296.494844912261
22917,21,3,2027-11-14 00:00:00,148.897007741667
22918,22,3,2027-11-14 00:00:00,597.262
22919,23,3,2027-11-14 00:00:00,46.206
22920,24,3,2027-11-14 00:00:00,262.035
22921,15,3,2027-03-14 00:00:00,75.670143610756
22922,16,3,2027-03-14 00:00:00,3.16745153232238
22923,17,3,2027-03-14 00:00:00,327.715404856922
22924,18,3,2027-03-14 00:00:00,102.186255497509
22925,19,3,2027-03-14 00:00:00,61.9512819450021
22926,20,3,2027-03-14 00:00:00,201.830679813194
22927,21,3,2027-03-14 00:00:00,111.339782744295
22928,22,3,2027-03-14 00:00:00,407.747
22929,23,3,2027-03-14 00:00:00,33.046
22930,24,3,2027-03-14 00:00:00,214.273
22931,15,3,2027-06-06 00:00:00,75.670143610756
22932,16,3,2027-06-06 00:00:00,3.16745153232238
22933,17,3,2027-06-06 00:00:00,327.715404856922
22934,18,3,2027-06-06 00:00:00,102.186255497509
22935,19,3,2027-06-06 00:00:00,61.9512819450021
22936,20,3,2027-06-06 00:00:00,201.830679813194
22937,21,3,2027-06-06 00:00:00,111.339782744295
22938,22,3,2027-06-06 00:00:00,407.747
22939,23,3,2027-06-06 00:00:00,33.046
22940,24,3,2027-06-06 00:00:00,214.273
22941,15,3,2027-11-28 00:00:00,108.424935981504
22942,16,3,2027-11-28 00:00:00,4.63577994615058
22943,17,3,2027-11-28 00:00:00,460.308284072346
22944,18,3,2027-11-28 00:00:00,133.222491454752
22945,19,3,2027-11-28 00:00:00,85.3246558913203
22946,20,3,2027-11-28 00:00:00,296.494844912261
22947,21,3,2027-11-28 00:00:00,148.897007741667
22948,22,3,2027-11-28 00:00:00,597.262
22949,23,3,2027-11-28 00:00:00,46.206
22950,24,3,2027-11-28 00:00:00,262.035
22951,15,3,2032-03-27 00:00:00,328.315125434988
22952,16,3,2032-03-27 00:00:00,13.3558374631407
22953,17,3,2032-03-27 00:00:00,1267.44103710187
22954,18,3,2032-03-27 00:00:00,327.05970845059
22955,19,3,2032-03-27 00:00:00,219.713666843097
22956,20,3,2032-03-27 00:00:00,894.60413906297
22957,21,3,2032-03-27 00:00:00,376.774485643344
22958,22,3,2032-03-27 00:00:00,1402.117
22959,23,3,2032-03-27 00:00:00,124.587
22960,24,3,2032-03-27 00:00:00,565.266
22961,15,3,2032-07-17 00:00:00,390.725976106075
22962,16,3,2032-07-17 00:00:00,15.7111639637982
22963,17,3,2032-07-17 00:00:00,1494.64985993013
22964,18,3,2032-07-17 00:00:00,385.72744831497
22965,19,3,2032-07-17 00:00:00,259.389835152014
22966,20,3,2032-07-17 00:00:00,1089.96884832036
22967,21,3,2032-07-17 00:00:00,443.843868212659
22968,22,3,2032-07-17 00:00:00,1599.314
22969,23,3,2032-07-17 00:00:00,148.981
22970,24,3,2032-07-17 00:00:00,670.984
22971,15,3,2032-10-09 00:00:00,390.725976106075
22972,16,3,2032-10-09 00:00:00,15.7111639637982
22973,17,3,2032-10-09 00:00:00,1494.64985993013
22974,18,3,2032-10-09 00:00:00,385.72744831497
22975,19,3,2032-10-09 00:00:00,259.389835152014
22976,20,3,2032-10-09 00:00:00,1089.96884832036
22977,21,3,2032-10-09 00:00:00,443.843868212659
22978,22,3,2032-10-09 00:00:00,1599.314
22979,23,3,2032-10-09 00:00:00,148.981
22980,24,3,2032-10-09 00:00:00,670.984
22981,15,3,2032-05-15 00:00:00,328.315125434988
22982,16,3,2032-05-15 00:00:00,13.3558374631407
22983,17,3,2032-05-15 00:00:00,1267.44103710187
22984,18,3,2032-05-15 00:00:00,327.05970845059
22985,19,3,2032-05-15 00:00:00,219.713666843097
22986,20,3,2032-05-15 00:00:00,894.60413906297
22987,21,3,2032-05-15 00:00:00,376.774485643344
22988,22,3,2032-05-15 00:00:00,1402.117
22989,23,3,2032-05-15 00:00:00,124.587
22990,24,3,2032-05-15 00:00:00,565.266
22991,15,3,2032-08-28 00:00:00,390.725976106075
22992,16,3,2032-08-28 00:00:00,15.7111639637982
22993,17,3,2032-08-28 00:00:00,1494.64985993013
22994,18,3,2032-08-28 00:00:00,385.72744831497
22995,19,3,2032-08-28 00:00:00,259.389835152014
22996,20,3,2032-08-28 00:00:00,1089.96884832036
22997,21,3,2032-08-28 00:00:00,443.843868212659
22998,22,3,2032-08-28 00:00:00,1599.314
22999,23,3,2032-08-28 00:00:00,148.981
23000,24,3,2032-08-28 00:00:00,670.984
23001,15,3,2032-12-04 00:00:00,390.725976106075
23002,16,3,2032-12-04 00:00:00,15.7111639637982
23003,17,3,2032-12-04 00:00:00,1494.64985993013
23004,18,3,2032-12-04 00:00:00,385.72744831497
23005,19,3,2032-12-04 00:00:00,259.389835152014
23006,20,3,2032-12-04 00:00:00,1089.96884832036
23007,21,3,2032-12-04 00:00:00,443.843868212659
23008,22,3,2032-12-04 00:00:00,1599.314
23009,23,3,2032-12-04 00:00:00,148.981
23010,24,3,2032-12-04 00:00:00,670.984
23011,15,3,2037-03-21 00:00:00,700.118557668884
23012,16,3,2037-03-21 00:00:00,29.4136103887992
23013,17,3,2037-03-21 00:00:00,2709.41383194232
23014,18,3,2037-03-21 00:00:00,685.818861005486
23015,19,3,2037-03-21 00:00:00,466.486474088624
23016,20,3,2037-03-21 00:00:00,2112.25570616706
23017,21,3,2037-03-21 00:00:00,784.768958738828
23018,22,3,2037-03-21 00:00:00,2788.256
23019,23,3,2037-03-21 00:00:00,270.935
23020,24,3,2037-03-21 00:00:00,1167.342
23021,15,3,2037-12-12 00:00:00,779.398392718062
23022,16,3,2037-12-12 00:00:00,32.7402692578152
23023,17,3,2037-12-12 00:00:00,3015.91933802412
23024,18,3,2037-12-12 00:00:00,763.612975802654
23025,19,3,2037-12-12 00:00:00,519.412583625522
23026,20,3,2037-12-12 00:00:00,2351.8611487291
23027,21,3,2037-12-12 00:00:00,873.594291842721
23028,22,3,2037-12-12 00:00:00,3128.846
23029,23,3,2037-12-12 00:00:00,302.027
23030,24,3,2037-12-12 00:00:00,1287.018
23031,15,3,2037-11-21 00:00:00,779.398392718062
23032,16,3,2037-11-21 00:00:00,32.7402692578152
23033,17,3,2037-11-21 00:00:00,3015.91933802412
23034,18,3,2037-11-21 00:00:00,763.612975802654
23035,19,3,2037-11-21 00:00:00,519.412583625522
23036,20,3,2037-11-21 00:00:00,2351.8611487291
23037,21,3,2037-11-21 00:00:00,873.594291842721
23038,22,3,2037-11-21 00:00:00,3128.846
23039,23,3,2037-11-21 00:00:00,302.027
23040,24,3,2037-11-21 00:00:00,1287.018
23041,15,3,2037-11-28 00:00:00,779.398392718062
23042,16,3,2037-11-28 00:00:00,32.7402692578152
23043,17,3,2037-11-28 00:00:00,3015.91933802412
23044,18,3,2037-11-28 00:00:00,763.612975802654
23045,19,3,2037-11-28 00:00:00,519.412583625522
23046,20,3,2037-11-28 00:00:00,2351.8611487291
23047,21,3,2037-11-28 00:00:00,873.594291842721
23048,22,3,2037-11-28 00:00:00,3128.846
23049,23,3,2037-11-28 00:00:00,302.027
23050,24,3,2037-11-28 00:00:00,1287.018
23051,15,3,2037-08-15 00:00:00,779.398392718062
23052,16,3,2037-08-15 00:00:00,32.7402692578152
23053,17,3,2037-08-15 00:00:00,3015.91933802412
23054,18,3,2037-08-15 00:00:00,763.612975802654
23055,19,3,2037-08-15 00:00:00,519.412583625522
23056,20,3,2037-08-15 00:00:00,2351.8611487291
23057,21,3,2037-08-15 00:00:00,873.594291842721
23058,22,3,2037-08-15 00:00:00,3128.846
23059,23,3,2037-08-15 00:00:00,302.027
23060,24,3,2037-08-15 00:00:00,1287.018
23061,1,3,2023-07-01 00:00:00,0
23062,1,3,2024-07-01 00:00:00,0
23063,1,3,2025-07-01 00:00:00,0
23064,1,3,2026-07-01 00:00:00,0
23065,1,3,2027-07-01 00:00:00,0
23066,1,3,2028-07-01 00:00:00,0.00001306
23067,1,3,2029-07-01 00:00:00,0.00001343
23068,1,3,2030-07-01 00:00:00,225.99486288
23069,1,3,2031-07-01 00:00:00,225.99486288
23070,1,3,2032-07-01 00:00:00,225.99486288
23071,1,3,2033-07-01 00:00:00,473.30950562
23072,1,3,2034-07-01 00:00:00,555.17694104
23073,1,3,2035-07-01 00:00:00,555.17694104
23074,1,3,2036-07-01 00:00:00,1202.66380505
23075,1,3,2037-07-01 00:00:00,1353.60261702
23076,2,3,2023-07-01 00:00:00,570.00001175
23077,2,3,2024-07-01 00:00:00,570.00001702
23078,2,3,2025-07-01 00:00:00,820.00002045
23079,2,3,2026-07-01 00:00:00,820.00002645
23080,2,3,2027-07-01 00:00:00,820.00003437
23081,2,3,2028-07-01 00:00:00,906.2895857
23082,2,3,2029-07-01 00:00:00,906.28966127
23083,2,3,2030-07-01 00:00:00,1622.46068354
23084,2,3,2031-07-01 00:00:00,1622.46068354
23085,2,3,2032-07-01 00:00:00,1622.46068354
23086,2,3,2033-07-01 00:00:00,1622.46068354
23087,2,3,2034-07-01 00:00:00,1622.46068354
23088,2,3,2035-07-01 00:00:00,1622.46068354
23089,2,3,2036-07-01 00:00:00,1622.46068359
23090,2,3,2037-07-01 00:00:00,1622.46068402
23091,3,3,2023-07-01 00:00:00,100.00000603
23092,3,3,2024-07-01 00:00:00,100.00000791
23093,3,3,2025-07-01 00:00:00,100.00000903
23094,3,3,2026-07-01 00:00:00,100.00001086
23095,3,3,2027-07-01 00:00:00,100.0000132
23096,3,3,2028-07-01 00:00:00,100.00003298
23097,3,3,2029-07-01 00:00:00,100.0000332
23098,3,3,2030-07-01 00:00:00,100.00004839
23099,3,3,2031-07-01 00:00:00,100.00004839
23100,3,3,2032-07-01 00:00:00,100.00004839
23101,3,3,2033-07-01 00:00:00,100.0000484
23102,3,3,2034-07-01 00:00:00,100.00004841
23103,3,3,2035-07-01 00:00:00,100.00004842
23104,3,3,2036-07-01 00:00:00,100.00004855
23105,3,3,2037-07-01 00:00:00,100.00007067
23106,4,3,2023-07-01 00:00:00,160
23107,4,3,2024-07-01 00:00:00,160
23108,4,3,2025-07-01 00:00:00,160
23109,4,3,2026-07-01 00:00:00,160
23110,4,3,2027-07-01 00:00:00,160
23111,4,3,2028-07-01 00:00:00,160.00005463
23112,4,3,2029-07-01 00:00:00,160.00005478
23113,4,3,2030-07-01 00:00:00,160.00005921
23114,4,3,2031-07-01 00:00:00,160.00006344
23115,4,3,2032-07-01 00:00:00,160.00007581
23116,4,3,2033-07-01 00:00:00,160.00010145
23117,4,3,2034-07-01 00:00:00,160.00030229
23118,4,3,2035-07-01 00:00:00,160.00030229
23119,4,3,2036-07-01 00:00:00,366.17353927
23120,4,3,2037-07-01 00:00:00,660.0004487599999
23121,5,3,2023-07-01 00:00:00,80.00000978
23122,5,3,2024-07-01 00:00:00,80.00001434
23123,5,3,2025-07-01 00:00:00,680.00326946
23124,5,3,2026-07-01 00:00:00,680.00326946
23125,5,3,2027-07-01 00:00:00,1605.00114834
23126,5,3,2028-07-01 00:00:00,2004.86906418
23127,5,3,2029-07-01 00:00:00,2079.98156296
23128,5,3,2030-07-01 00:00:00,2079.98156343
23129,5,3,2031-07-01 00:00:00,2079.98156356
23130,5,3,2032-07-01 00:00:00,2079.98156398
23131,5,3,2033-07-01 00:00:00,2079.98156578
23132,5,3,2034-07-01 00:00:00,2079.98156717
23133,5,3,2035-07-01 00:00:00,2079.9815671799997
23134,5,3,2036-07-01 00:00:00,2079.98156755
23135,5,3,2037-07-01 00:00:00,2079.98157274
23136,6,3,2023-07-01 00:00:00,50
23137,6,3,2024-07-01 00:00:00,50
23138,6,3,2025-07-01 00:00:00,50
23139,6,3,2026-07-01 00:00:00,50
23140,6,3,2027-07-01 00:00:00,50
23141,6,3,2028-07-01 00:00:00,50
23142,6,3,2029-07-01 00:00:00,50
23143,6,3,2030-07-01 00:00:00,50
23144,6,3,2031-07-01 00:00:00,50
23145,6,3,2032-07-01 00:00:00,50
23146,6,3,2033-07-01 00:00:00,50
23147,6,3,2034-07-01 00:00:00,50
23148,6,3,2035-07-01 00:00:00,50
23149,6,3,2036-07-01 00:00:00,50
23150,6,3,2037-07-01 00:00:00,50
23151,7,3,2023-07-01 00:00:00,0
23152,7,3,2024-07-01 00:00:00,0
23153,7,3,2025-07-01 00:00:00,680
23154,7,3,2026-07-01 00:00:00,2040
23155,7,3,2027-07-01 00:00:00,2040
23156,7,3,2028-07-01 00:00:00,2040
23157,7,3,2029-07-01 00:00:00,2040
23158,7,3,2030-07-01 00:00:00,2040
23159,7,3,2031-07-01 00:00:00,2040
23160,7,3,2032-07-01 00:00:00,2040
23161,7,3,2033-07-01 00:00:00,2040
23162,7,3,2034-07-01 00:00:00,2040
23163,7,3,2035-07-01 00:00:00,2040
23164,7,3,2036-07-01 00:00:00,2040
23165,7,3,2037-07-01 00:00:00,2040
23166,8,3,2023-07-01 00:00:00,0
23167,8,3,2024-07-01 00:00:00,0
23168,8,3,2025-07-01 00:00:00,0
23169,8,3,2026-07-01 00:00:00,0
23170,8,3,2027-07-01 00:00:00,0
23171,8,3,2028-07-01 00:00:00,0.00001416
23172,8,3,2029-07-01 00:00:00,0.00001831
23173,8,3,2030-07-01 00:00:00,0.000051240000000000004
23174,8,3,2031-07-01 00:00:00,0.000051240000000000004
23175,8,3,2032-07-01 00:00:00,0.000051240000000000004
23176,8,3,2033-07-01 00:00:00,0.000051240000000000004
23177,8,3,2034-07-01 00:00:00,0.000051240000000000004
23178,8,3,2035-07-01 00:00:00,0.000051240000000000004
23179,8,3,2036-07-01 00:00:00,0.0001047
23180,8,3,2037-07-01 00:00:00,0.00012215000000000001
23181,9,3,2023-07-01 00:00:00,0.00000244
23182,9,3,2024-07-01 00:00:00,0.00000344
23183,9,3,2025-07-01 00:00:00,0.00000425
23184,9,3,2026-07-01 00:00:00,0.00000625
23185,9,3,2027-07-01 00:00:00,0.00001015
23186,9,3,2028-07-01 00:00:00,0.00001903
23187,9,3,2029-07-01 00:00:00,0.00005575
23188,9,3,2030-07-01 00:00:00,586.19233671
23189,9,3,2031-07-01 00:00:00,586.19233671
23190,9,3,2032-07-01 00:00:00,586.19233671
23191,9,3,2033-07-01 00:00:00,586.19233671
23192,9,3,2034-07-01 00:00:00,586.19233671
23193,9,3,2035-07-01 00:00:00,586.19233671
23194,9,3,2036-07-01 00:00:00,586.19233673
23195,9,3,2037-07-01 00:00:00,586.19233674
23196,10,3,2023-07-01 00:00:00,125.22999999999999
23197,10,3,2024-07-01 00:00:00,124.13
23198,10,3,2025-07-01 00:00:00,124.13
23199,10,3,2026-07-01 00:00:00,124.13
23200,10,3,2027-07-01 00:00:00,125.22999999999999
23201,10,3,2028-07-01 00:00:00,124.13
23202,10,3,2029-07-01 00:00:00,124.13
23203,10,3,2030-07-01 00:00:00,124.13
23204,10,3,2031-07-01 00:00:00,124.13
23205,10,3,2032-07-01 00:00:00,375.23
23206,10,3,2033-07-01 00:00:00,374.13
23207,10,3,2034-07-01 00:00:00,375.23
23208,10,3,2035-07-01 00:00:00,374.13
23209,10,3,2036-07-01 00:00:00,375.23
23210,10,3,2037-07-01 00:00:00,375.23
23211,11,3,2023-07-01 00:00:00,0.00000275
23212,11,3,2024-07-01 00:00:00,0.00000433
23213,11,3,2025-07-01 00:00:00,0.00000451
23214,11,3,2026-07-01 00:00:00,0.00000672
23215,11,3,2027-07-01 00:00:00,0.00001068
23216,11,3,2028-07-01 00:00:00,0.000023040000000000003
23217,11,3,2029-07-01 00:00:00,0.00006281
23218,11,3,2030-07-01 00:00:00,0.00030574
23219,11,3,2031-07-01 00:00:00,0.00030574
23220,11,3,2032-07-01 00:00:00,0.00030574
23221,11,3,2033-07-01 00:00:00,0.00030574
23222,11,3,2034-07-01 00:00:00,0.00030574
23223,11,3,2035-07-01 00:00:00,0.00030574
23224,11,3,2036-07-01 00:00:00,0.00030577
23225,11,3,2037-07-01 00:00:00,0.00034977
23226,12,3,2023-07-01 00:00:00,473.33000000000004
23227,12,3,2024-07-01 00:00:00,473.33000000000004
23228,12,3,2025-07-01 00:00:00,473.33000000000004
23229,12,3,2026-07-01 00:00:00,473.33000000000004
23230,12,3,2027-07-01 00:00:00,473.33000000000004
23231,12,3,2028-07-01 00:00:00,473.33000000000004
23232,12,3,2029-07-01 00:00:00,473.33000000000004
23233,12,3,2030-07-01 00:00:00,473.33000000000004
23234,12,3,2031-07-01 00:00:00,473.33000000000004
23235,12,3,2032-07-01 00:00:00,473.33000000000004
23236,12,3,2033-07-01 00:00:00,473.33000000000004
23237,12,3,2034-07-01 00:00:00,473.33000000000004
23238,12,3,2035-07-01 00:00:00,473.33000000000004
23239,12,3,2036-07-01 00:00:00,473.33000000000004
23240,12,3,2037-07-01 00:00:00,473.33000000000004
23241,13,3,2023-07-01 00:00:00,0
23242,13,3,2024-07-01 00:00:00,0
23243,13,3,2025-07-01 00:00:00,0
23244,13,3,2026-07-01 00:00:00,0
23245,13,3,2027-07-01 00:00:00,0
23246,13,3,2028-07-01 00:00:00,0.00001316
23247,13,3,2029-07-01 00:00:00,0.00004562
23248,13,3,2030-07-01 00:00:00,0.0000524
23249,13,3,2031-07-01 00:00:00,0.00006801000000000001
23250,13,3,2032-07-01 00:00:00,0.00017349
23251,13,3,2033-07-01 00:00:00,0.0001877
23252,13,3,2034-07-01 00:00:00,37.4832559
23253,13,3,2035-07-01 00:00:00,37.4832559
23254,13,3,2036-07-01 00:00:00,506.61825158
23255,13,3,2037-07-01 00:00:00,506.61825161
23256,14,3,2023-07-01 00:00:00,0.00000347
23257,14,3,2024-07-01 00:00:00,0.00000452
23258,14,3,2025-07-01 00:00:00,0.00000559
23259,14,3,2026-07-01 00:00:00,0.00000655
23260,14,3,2027-07-01 00:00:00,0.00000761
23261,14,3,2028-07-01 00:00:00,0.00000881
23262,14,3,2029-07-01 00:00:00,0.00001583
23263,14,3,2030-07-01 00:00:00,0.00001848
23264,14,3,2031-07-01 00:00:00,0.00001872
23265,14,3,2032-07-01 00:00:00,0.0000196
23266,14,3,2033-07-01 00:00:00,0.00002304
23267,14,3,2034-07-01 00:00:00,0.00002885
23268,14,3,2035-07-01 00:00:00,0.00002887
23269,14,3,2036-07-01 00:00:00,0.0000303
23270,14,3,2037-07-01 00:00:00,0.0000354
23271,15,3,2027-09-12 00:00:00,108.424935981504
23272,16,3,2027-09-12 00:00:00,4.63577994615058
23273,17,3,2027-09-12 00:00:00,460.308284072346
23274,18,3,2027-09-12 00:00:00,133.222491454752
23275,19,3,2027-09-12 00:00:00,85.3246558913203
23276,20,3,2027-09-12 00:00:00,296.494844912261
23277,21,3,2027-09-12 00:00:00,148.897007741667
23278,22,3,2027-09-12 00:00:00,597.262
23279,23,3,2027-09-12 00:00:00,46.206
23280,24,3,2027-09-12 00:00:00,262.035
23281,15,3,2027-05-16 00:00:00,75.670143610756
23282,16,3,2027-05-16 00:00:00,3.16745153232238
23283,17,3,2027-05-16 00:00:00,327.715404856922
23284,18,3,2027-05-16 00:00:00,102.186255497509
23285,19,3,2027-05-16 00:00:00,61.9512819450021
23286,20,3,2027-05-16 00:00:00,201.830679813194
23287,21,3,2027-05-16 00:00:00,111.339782744295
23288,22,3,2027-05-16 00:00:00,407.747
23289,23,3,2027-05-16 00:00:00,33.046
23290,24,3,2027-05-16 00:00:00,214.273
23291,15,3,2027-11-14 00:00:00,108.424935981504
23292,16,3,2027-11-14 00:00:00,4.63577994615058
23293,17,3,2027-11-14 00:00:00,460.308284072346
23294,18,3,2027-11-14 00:00:00,133.222491454752
23295,19,3,2027-11-14 00:00:00,85.3246558913203
23296,20,3,2027-11-14 00:00:00,296.494844912261
23297,21,3,2027-11-14 00:00:00,148.897007741667
23298,22,3,2027-11-14 00:00:00,597.262
23299,23,3,2027-11-14 00:00:00,46.206
23300,24,3,2027-11-14 00:00:00,262.035
23301,15,3,2027-03-14 00:00:00,75.670143610756
23302,16,3,2027-03-14 00:00:00,3.16745153232238
23303,17,3,2027-03-14 00:00:00,327.715404856922
23304,18,3,2027-03-14 00:00:00,102.186255497509
